timestamp,open,high,low,close,average
2017-11-05 12:35:00+00:00,7535.1,7535.8,7535.0,7535.7,7535.049341608656
2017-11-05 12:36:00+00:00,7535.9,7536.1,7524.5,7530.2,7530.779329286957
2017-11-05 12:37:00+00:00,7530.3,7532.6,7524.2,7532.5,7529.669170128937
2017-11-05 12:38:00+00:00,7528.4,7532.6,7520.7,7528.1,7526.046800359481
2017-11-05 12:39:00+00:00,7528.0,7528.1,7527.9,7528.0,7528.018014359507
2017-11-05 12:40:00+00:00,7527.9,7536.1,7527.9,7530.0,7532.28729183249
2017-11-05 12:41:00+00:00,7530.0,7536.0,7530.0,7535.1,7535.594605789086
2017-11-05 12:42:00+00:00,7535.0,7535.0,7532.9,7533.0,7533.366689840389
2017-11-05 12:43:00+00:00,7533.0,7544.1,7533.0,7544.1,7538.29289445088
2017-11-05 12:44:00+00:00,7543.9,7553.2,7542.5,7544.3,7548.468604741744
2017-11-05 12:45:00+00:00,7544.3,7554.1,7544.1,7548.7,7547.884492564427
2017-11-05 12:46:00+00:00,7548.6,7555.0,7544.0,7555.0,7549.77835322825
2017-11-05 12:47:00+00:00,7555.0,7555.0,7550.6,7550.7,7553.099097815216
2017-11-05 12:48:00+00:00,7550.7,7551.7,7546.0,7549.0,7548.816871425573
2017-11-05 12:49:00+00:00,7549.0,7552.0,7547.9,7551.0,7549.412096572136
2017-11-05 12:50:00+00:00,7552.1,7556.0,7552.1,7553.0,7555.141265982517
2017-11-05 12:51:00+00:00,7554.0,7556.0,7554.0,7554.7,7555.22604287651
2017-11-05 12:52:00+00:00,7554.6,7557.7,7554.6,7557.7,7556.062081322602
2017-11-05 12:53:00+00:00,7557.7,7559.0,7557.6,7559.0,7558.314635979622
2017-11-05 12:54:00+00:00,7559.0,7560.0,7557.4,7560.0,7559.822640153533
2017-11-05 12:55:00+00:00,7560.0,7560.1,7556.9,7557.0,7558.693117043827
2017-11-05 12:56:00+00:00,7556.9,7560.0,7554.0,7560.0,7557.198639854803
2017-11-05 12:57:00+00:00,7559.9,7560.0,7558.9,7558.9,7559.513195366791
2017-11-05 12:58:00+00:00,7558.9,7558.9,7557.0,7557.7,7557.2492586549515
2017-11-05 12:59:00+00:00,7557.7,7558.1,7540.2,7540.5,7549.103915457105
2017-11-05 13:00:00+00:00,7540.3,7540.3,7530.1,7535.3,7535.886490725417
2017-11-05 13:01:00+00:00,7535.4,7535.5,7532.9,7532.9,7534.842480994046
2017-11-05 13:02:00+00:00,7533.6,7535.8,7531.0,7535.0,7533.268541513796
2017-11-05 13:03:00+00:00,7534.4,7543.9,7534.4,7542.1,7540.214438251799
2017-11-05 13:04:00+00:00,7542.1,7547.3,7541.0,7545.0,7542.727406341169
2017-11-05 13:05:00+00:00,7545.0,7549.9,7544.9,7549.8,7546.688042990754
2017-11-05 13:06:00+00:00,7549.9,7570.0,7549.9,7566.9,7564.682973888642
2017-11-05 13:07:00+00:00,7567.0,7567.9,7555.9,7559.3,7563.513949747659
2017-11-05 13:08:00+00:00,7559.3,7561.7,7553.3,7553.4,7557.207383491532
2017-11-05 13:09:00+00:00,7553.4,7553.4,7552.2,7553.2,7553.321842303506
2017-11-05 13:10:00+00:00,7553.1,7553.1,7545.2,7550.0,7550.014473577427
2017-11-05 13:11:00+00:00,7550.0,7550.0,7542.3,7543.3,7546.977365289417
2017-11-05 13:12:00+00:00,7543.2,7548.4,7543.2,7545.2,7546.545676713757
2017-11-05 13:13:00+00:00,7545.2,7549.0,7545.1,7547.4,7546.835491650895
2017-11-05 13:14:00+00:00,7547.5,7550.0,7547.5,7550.0,7548.874749029864
2017-11-05 13:15:00+00:00,7549.9,7557.8,7549.9,7557.8,7551.462346560768
2017-11-05 13:16:00+00:00,7554.3,7557.8,7547.9,7547.9,7552.678457002255
2017-11-05 13:17:00+00:00,7547.9,7548.0,7545.3,7545.3,7547.206777382092
2017-11-05 13:18:00+00:00,7545.4,7545.4,7541.0,7542.8,7542.557904039005
2017-11-05 13:19:00+00:00,7542.8,7544.4,7537.1,7544.4,7541.34958256498
2017-11-05 13:20:00+00:00,7544.5,7547.0,7544.5,7547.0,7546.900944990588
2017-11-05 13:21:00+00:00,7547.0,7549.8,7546.9,7548.2,7547.412593246957
2017-11-05 13:22:00+00:00,7548.2,7559.9,7548.2,7559.9,7556.981063343159
2017-11-05 13:23:00+00:00,7559.8,7576.0,7559.8,7575.7,7567.873331992087
2017-11-05 13:24:00+00:00,7573.6,7578.0,7568.8,7573.4,7574.248764428626
2017-11-05 13:25:00+00:00,7573.3,7580.0,7571.8,7571.8,7577.506110201272
2017-11-05 13:26:00+00:00,7571.7,7571.7,7567.1,7567.3,7570.0232826406
2017-11-05 13:27:00+00:00,7567.2,7588.9,7565.7,7588.8,7580.870450693069
2017-11-05 13:28:00+00:00,7588.8,7588.9,7576.5,7582.6,7582.012603543387
2017-11-05 13:29:00+00:00,7582.1,7582.1,7575.5,7575.6,7578.558360304045
2017-11-05 13:30:00+00:00,7575.6,7585.0,7575.6,7584.9,7583.506304479672
2017-11-05 13:31:00+00:00,7585.0,7587.9,7582.2,7587.0,7585.828144681115
2017-11-05 13:32:00+00:00,7587.0,7596.0,7586.0,7595.9,7591.972016832955
2017-11-05 13:33:00+00:00,7596.0,7603.7,7595.9,7603.7,7598.28462387084
2017-11-05 13:34:00+00:00,7603.2,7610.9,7596.4,7600.0,7606.6024537521
2017-11-05 13:35:00+00:00,7600.0,7619.9,7600.0,7618.5,7610.445111094489
2017-11-05 13:36:00+00:00,7615.6,7620.0,7612.0,7614.0,7615.4931302269015
2017-11-05 13:37:00+00:00,7614.0,7619.5,7613.4,7619.4,7615.00810441735
2017-11-05 13:38:00+00:00,7619.4,7621.7,7610.5,7610.5,7618.526358135168
2017-11-05 13:39:00+00:00,7610.5,7612.4,7600.9,7608.2,7605.228450962509
2017-11-05 13:40:00+00:00,7610.3,7613.8,7606.0,7607.4,7607.7857210041875
2017-11-05 13:41:00+00:00,7607.4,7612.3,7601.9,7609.3,7606.888384834918
2017-11-05 13:42:00+00:00,7609.3,7620.0,7609.3,7616.0,7616.464847938023
2017-11-05 13:43:00+00:00,7616.9,7620.0,7607.0,7607.0,7613.935560067103
2017-11-05 13:44:00+00:00,7606.9,7615.0,7605.0,7613.9,7611.74335204898
2017-11-05 13:45:00+00:00,7614.0,7614.0,7606.7,7610.0,7610.1479957960455
2017-11-05 13:46:00+00:00,7610.1,7614.3,7607.4,7609.5,7610.676977302113
2017-11-05 13:47:00+00:00,7609.5,7609.5,7605.1,7606.5,7606.539957895077
2017-11-05 13:48:00+00:00,7606.6,7606.7,7595.1,7595.1,7600.798537657795
2017-11-05 13:49:00+00:00,7595.1,7595.2,7571.7,7571.7,7584.320388323984
2017-11-05 13:50:00+00:00,7571.7,7595.9,7569.6,7593.8,7577.584629128475
2017-11-05 13:51:00+00:00,7593.7,7596.0,7582.5,7593.1,7589.745316482839
2017-11-05 13:52:00+00:00,7593.1,7595.0,7591.8,7593.9,7592.900959937506
2017-11-05 13:53:00+00:00,7593.8,7593.9,7580.0,7580.5,7588.829700853325
2017-11-05 13:54:00+00:00,7580.5,7588.8,7580.0,7586.1,7583.964722809517
2017-11-05 13:55:00+00:00,7586.0,7589.9,7586.0,7588.9,7587.919168009216
2017-11-05 13:56:00+00:00,7588.9,7596.8,7580.1,7585.5,7589.854677440246
2017-11-05 13:57:00+00:00,7581.3,7587.4,7578.1,7580.6,7581.49085790992
2017-11-05 13:58:00+00:00,7581.1,7588.3,7575.0,7581.6,7578.120191157473
2017-11-05 13:59:00+00:00,7581.7,7581.7,7579.1,7579.2,7580.145968212024
2017-11-05 14:00:00+00:00,7579.1,7579.2,7575.0,7576.8,7576.564533142031
2017-11-05 14:01:00+00:00,7576.7,7576.8,7573.0,7573.0,7575.752233988193
2017-11-05 14:02:00+00:00,7573.0,7574.9,7573.0,7573.8,7573.909231376614
2017-11-05 14:03:00+00:00,7573.9,7573.9,7572.0,7573.0,7572.838985604402
2017-11-05 14:04:00+00:00,7572.9,7573.0,7553.0,7558.0,7560.52971018666
2017-11-05 14:05:00+00:00,7560.9,7561.0,7543.0,7547.7,7551.981999071402
2017-11-05 14:06:00+00:00,7548.0,7570.0,7548.0,7566.2,7556.7003402959635
2017-11-05 14:07:00+00:00,7565.5,7565.5,7552.5,7559.9,7558.365858716745
2017-11-05 14:08:00+00:00,7560.0,7560.0,7546.0,7557.6,7552.056612618543
2017-11-05 14:09:00+00:00,7557.6,7560.2,7549.9,7560.2,7556.844668433282
2017-11-05 14:10:00+00:00,7558.9,7559.0,7545.7,7552.5,7551.5992376965205
2017-11-05 14:11:00+00:00,7552.4,7552.4,7545.7,7550.0,7548.548343569928
2017-11-05 14:12:00+00:00,7550.0,7550.0,7541.1,7547.5,7544.257209612025
2017-11-05 14:13:00+00:00,7547.5,7561.7,7547.4,7561.7,7551.935149721313
2017-11-05 14:14:00+00:00,7561.7,7574.1,7561.3,7573.9,7567.302349258897
2017-11-05 14:15:00+00:00,7573.8,7573.9,7564.7,7565.0,7569.836578759826
2017-11-05 14:16:00+00:00,7565.0,7571.1,7565.0,7570.8,7569.894201920762
2017-11-05 14:17:00+00:00,7570.8,7575.0,7570.4,7574.5,7571.996130162084
2017-11-05 14:18:00+00:00,7574.5,7574.5,7571.0,7573.0,7572.612055166105
2017-11-05 14:19:00+00:00,7573.1,7584.1,7573.0,7579.4,7579.361104930444
2017-11-05 14:20:00+00:00,7579.5,7586.5,7576.5,7576.6,7583.052050316929
2017-11-05 14:21:00+00:00,7576.6,7585.0,7575.3,7581.8,7581.2391273691
2017-11-05 14:22:00+00:00,7581.7,7584.0,7576.0,7579.9,7578.629747729112
2017-11-05 14:23:00+00:00,7579.9,7580.0,7576.0,7580.0,7577.400868398271
2017-11-05 14:24:00+00:00,7580.0,7580.0,7571.0,7571.0,7574.5522043470855
2017-11-05 14:25:00+00:00,7571.1,7572.2,7565.0,7566.7,7569.298237192115
2017-11-05 14:26:00+00:00,7566.7,7570.9,7563.0,7570.8,7565.4661500977
2017-11-05 14:27:00+00:00,7570.9,7582.1,7570.8,7580.2,7576.71372557638
2017-11-05 14:28:00+00:00,7579.0,7579.1,7571.1,7571.1,7575.275169983027
2017-11-05 14:29:00+00:00,7571.1,7576.1,7571.1,7576.0,7572.087181010581
2017-11-05 14:30:00+00:00,7576.0,7578.3,7573.7,7578.2,7574.815882446363
2017-11-05 14:31:00+00:00,7578.2,7580.8,7577.8,7580.8,7578.5946186310075
2017-11-05 14:32:00+00:00,7580.8,7585.0,7580.7,7581.0,7582.7719054868085
2017-11-05 14:33:00+00:00,7581.0,7606.4,7581.0,7606.3,7596.051873280182
2017-11-05 14:34:00+00:00,7606.3,7606.4,7593.5,7605.9,7599.147813668255
2017-11-05 14:35:00+00:00,7603.9,7618.8,7603.8,7618.0,7611.547294866981
2017-11-05 14:36:00+00:00,7618.0,7618.9,7610.6,7612.2,7615.1521733414
2017-11-05 14:37:00+00:00,7612.2,7615.3,7600.0,7600.2,7605.778672323048
2017-11-05 14:38:00+00:00,7600.1,7612.4,7600.0,7604.9,7606.223337822034
2017-11-05 14:39:00+00:00,7605.0,7605.0,7593.9,7600.9,7599.116485141191
2017-11-05 14:40:00+00:00,7600.9,7600.9,7593.0,7599.9,7598.2442052660135
2017-11-05 14:41:00+00:00,7600.0,7605.0,7600.0,7600.1,7601.865917679517
2017-11-05 14:42:00+00:00,7600.1,7606.9,7600.1,7603.6,7604.9159627966565
2017-11-05 14:43:00+00:00,7603.7,7613.9,7603.6,7611.7,7607.735482788563
2017-11-05 14:44:00+00:00,7611.8,7619.9,7601.0,7601.0,7612.29546162627
2017-11-05 14:45:00+00:00,7601.0,7619.0,7600.4,7613.9,7610.453809900675
2017-11-05 14:46:00+00:00,7613.9,7614.4,7606.4,7610.2,7609.655006051957
2017-11-05 14:47:00+00:00,7610.1,7615.3,7606.0,7610.2,7610.397869754172
2017-11-05 14:48:00+00:00,7610.2,7618.0,7610.1,7613.8,7614.814548926881
2017-11-05 14:49:00+00:00,7613.9,7613.9,7601.0,7609.0,7607.417639765405
2017-11-05 14:50:00+00:00,7609.0,7609.1,7587.3,7588.4,7598.397229462554
2017-11-05 14:51:00+00:00,7587.4,7587.4,7574.0,7575.1,7581.851461873667
2017-11-05 14:52:00+00:00,7575.1,7579.7,7571.0,7576.6,7573.581311996183
2017-11-05 14:53:00+00:00,7576.6,7583.6,7573.0,7573.0,7575.841792771272
2017-11-05 14:54:00+00:00,7573.1,7573.1,7558.3,7568.8,7563.555377715281
2017-11-05 14:55:00+00:00,7568.7,7578.4,7560.0,7563.0,7569.924959936463
2017-11-05 14:56:00+00:00,7562.4,7562.4,7525.8,7535.9,7542.233925095433
2017-11-05 14:57:00+00:00,7535.9,7566.1,7535.9,7550.7,7551.470054745894
2017-11-05 14:58:00+00:00,7551.3,7564.3,7551.2,7555.0,7558.454745599131
2017-11-05 14:59:00+00:00,7555.1,7560.4,7553.2,7553.2,7555.051508885337
2017-11-05 15:00:00+00:00,7553.2,7553.2,7530.0,7542.3,7540.302375012671
2017-11-05 15:01:00+00:00,7542.3,7553.5,7535.0,7544.3,7545.5580817614
2017-11-05 15:02:00+00:00,7544.2,7561.6,7544.2,7548.7,7551.874669134394
2017-11-05 15:03:00+00:00,7548.7,7558.2,7548.0,7557.0,7550.221401982685
2017-11-05 15:04:00+00:00,7557.0,7557.1,7547.5,7549.0,7549.684169828771
2017-11-05 15:05:00+00:00,7549.0,7550.3,7544.0,7550.3,7546.880780057635
2017-11-05 15:06:00+00:00,7550.4,7551.2,7545.0,7545.0,7548.046228517959
2017-11-05 15:07:00+00:00,7545.1,7551.1,7545.1,7548.7,7547.020636722951
2017-11-05 15:08:00+00:00,7548.6,7548.6,7540.7,7540.7,7544.306586969908
2017-11-05 15:09:00+00:00,7540.7,7547.5,7540.3,7541.1,7543.124454273897
2017-11-05 15:10:00+00:00,7541.0,7544.5,7541.0,7543.2,7542.122949241745
2017-11-05 15:11:00+00:00,7543.3,7544.4,7535.1,7536.8,7539.775431714621
2017-11-05 15:12:00+00:00,7537.0,7540.0,7532.9,7532.9,7536.533721445065
2017-11-05 15:13:00+00:00,7532.9,7547.7,7532.0,7547.7,7539.525295872367
2017-11-05 15:14:00+00:00,7545.2,7568.0,7544.6,7567.9,7560.829795515542
2017-11-05 15:15:00+00:00,7567.9,7570.0,7564.2,7565.9,7568.809597574186
2017-11-05 15:16:00+00:00,7565.8,7565.9,7558.0,7558.0,7563.602651310082
2017-11-05 15:17:00+00:00,7558.1,7561.4,7548.6,7548.7,7554.441544602315
2017-11-05 15:18:00+00:00,7549.2,7559.0,7549.2,7550.2,7553.156782897346
2017-11-05 15:19:00+00:00,7550.1,7550.2,7534.1,7534.5,7541.787648767651
2017-11-05 15:20:00+00:00,7535.1,7543.9,7530.2,7539.1,7533.175285907631
2017-11-05 15:21:00+00:00,7534.2,7543.0,7533.6,7537.6,7538.2908588424725
2017-11-05 15:22:00+00:00,7537.6,7550.0,7537.6,7543.9,7546.702694415256
2017-11-05 15:23:00+00:00,7543.9,7548.9,7541.5,7541.5,7546.260454390119
2017-11-05 15:24:00+00:00,7541.1,7541.1,7537.0,7538.8,7539.592517185574
2017-11-05 15:25:00+00:00,7538.8,7539.7,7537.6,7539.7,7538.753445763523
2017-11-05 15:26:00+00:00,7539.6,7539.9,7538.0,7538.0,7539.632051796652
2017-11-05 15:27:00+00:00,7538.1,7538.1,7538.0,7538.0,7538.016262946434
2017-11-05 15:28:00+00:00,7538.1,7538.1,7537.5,7538.0,7537.92900457666
2017-11-05 15:29:00+00:00,7537.6,7537.6,7536.0,7536.0,7536.6186175572575
2017-11-05 15:30:00+00:00,7536.0,7549.2,7535.9,7544.8,7539.832206345521
2017-11-05 15:31:00+00:00,7544.7,7550.0,7544.7,7549.9,7549.513264600201
2017-11-05 15:32:00+00:00,7549.9,7550.0,7548.0,7549.9,7549.576365828195
2017-11-05 15:33:00+00:00,7549.9,7550.0,7542.6,7542.6,7547.708420326512
2017-11-05 15:34:00+00:00,7542.6,7542.7,7540.1,7542.5,7541.05921303145
2017-11-05 15:35:00+00:00,7542.5,7543.1,7542.0,7543.1,7542.662911440321
2017-11-05 15:36:00+00:00,7543.1,7546.5,7543.0,7546.5,7544.285348437431
2017-11-05 15:37:00+00:00,7546.5,7546.9,7545.0,7545.1,7546.261182324571
2017-11-05 15:38:00+00:00,7544.1,7544.1,7540.0,7542.8,7541.079495956261
2017-11-05 15:39:00+00:00,7543.0,7544.4,7542.9,7544.3,7543.230080277034
2017-11-05 15:40:00+00:00,7544.3,7544.4,7536.3,7536.3,7541.090234646458
2017-11-05 15:41:00+00:00,7536.4,7543.1,7536.3,7540.4,7539.718675602531
2017-11-05 15:42:00+00:00,7540.3,7541.0,7540.3,7540.9,7540.559255238095
2017-11-05 15:43:00+00:00,7540.9,7541.3,7540.0,7540.1,7540.661870025147
2017-11-05 15:44:00+00:00,7540.1,7547.0,7540.1,7545.6,7544.454912060774
2017-11-05 15:45:00+00:00,7545.6,7549.8,7545.0,7545.5,7546.921186027667
2017-11-05 15:46:00+00:00,7545.6,7547.9,7545.6,7547.8,7547.681151156166
2017-11-05 15:47:00+00:00,7547.8,7547.8,7544.2,7544.3,7545.7749976020405
2017-11-05 15:48:00+00:00,7544.3,7544.3,7535.1,7536.1,7538.349859089079
2017-11-05 15:49:00+00:00,7536.2,7538.9,7532.3,7532.3,7535.723992782518
2017-11-05 15:50:00+00:00,7533.0,7534.0,7520.0,7522.9,7528.521626483353
2017-11-05 15:51:00+00:00,7522.9,7522.9,7508.5,7508.6,7513.197414384053
2017-11-05 15:52:00+00:00,7508.6,7516.5,7507.4,7513.7,7512.453018918164
2017-11-05 15:53:00+00:00,7513.4,7515.0,7510.0,7512.7,7512.5231537616655
2017-11-05 15:54:00+00:00,7512.7,7521.5,7511.6,7519.7,7516.574711594315
2017-11-05 15:55:00+00:00,7519.7,7520.0,7511.3,7519.9,7515.8450510548955
2017-11-05 15:56:00+00:00,7520.0,7523.0,7518.6,7523.0,7520.186334194928
2017-11-05 15:57:00+00:00,7523.6,7538.9,7523.6,7531.0,7530.957845736051
2017-11-05 15:58:00+00:00,7531.0,7531.0,7529.9,7531.0,7530.598427734532
2017-11-05 15:59:00+00:00,7530.9,7532.6,7526.9,7531.6,7528.695856136641
2017-11-05 16:00:00+00:00,7531.6,7532.6,7527.0,7532.1,7530.081637441886
2017-11-05 16:01:00+00:00,7529.9,7530.0,7516.8,7516.8,7523.104166801457
2017-11-05 16:02:00+00:00,7516.8,7519.9,7516.7,7518.8,7518.9052710554315
2017-11-05 16:03:00+00:00,7519.0,7519.0,7511.9,7513.2,7515.110316497931
2017-11-05 16:04:00+00:00,7513.2,7513.2,7507.0,7509.4,7510.500094156126
2017-11-05 16:05:00+00:00,7509.4,7511.0,7505.5,7508.5,7507.40203352803
2017-11-05 16:06:00+00:00,7508.5,7508.6,7507.6,7507.6,7507.806297483547
2017-11-05 16:07:00+00:00,7507.6,7512.0,7507.0,7511.9,7508.300789439916
2017-11-05 16:08:00+00:00,7511.9,7524.6,7511.8,7524.6,7515.4334806319785
2017-11-05 16:09:00+00:00,7524.6,7532.4,7520.6,7532.4,7525.1165147657275
2017-11-05 16:10:00+00:00,7532.4,7538.1,7527.7,7536.8,7533.602779702628
2017-11-05 16:11:00+00:00,7536.8,7539.0,7533.0,7533.1,7537.217618789337
2017-11-05 16:12:00+00:00,7533.1,7535.5,7533.1,7533.2,7534.372524664445
2017-11-05 16:13:00+00:00,7533.1,7534.4,7527.4,7531.2,7533.592185862135
2017-11-05 16:14:00+00:00,7531.1,7531.2,7531.1,7531.1,7531.135777874117
2017-11-05 16:15:00+00:00,7531.1,7531.2,7525.0,7527.2,7528.4969631037275
2017-11-05 16:16:00+00:00,7527.3,7532.0,7527.3,7531.4,7528.925086049287
2017-11-05 16:17:00+00:00,7531.3,7531.3,7517.1,7519.6,7523.844072397042
2017-11-05 16:18:00+00:00,7519.6,7523.8,7513.7,7515.1,7517.380207313224
2017-11-05 16:19:00+00:00,7516.9,7523.5,7516.9,7518.5,7519.64686036383
2017-11-05 16:20:00+00:00,7518.4,7526.2,7518.4,7524.9,7523.940754495784
2017-11-05 16:21:00+00:00,7525.0,7540.0,7525.0,7536.1,7535.4226010536495
2017-11-05 16:22:00+00:00,7536.1,7539.0,7530.2,7530.2,7534.124445253567
2017-11-05 16:23:00+00:00,7530.2,7535.7,7530.1,7533.0,7533.134546413286
2017-11-05 16:24:00+00:00,7533.1,7534.9,7533.0,7534.9,7533.149428344954
2017-11-05 16:25:00+00:00,7535.0,7544.4,7535.0,7544.3,7540.613552821405
2017-11-05 16:26:00+00:00,7544.4,7544.7,7536.3,7538.0,7540.553623388565
2017-11-05 16:27:00+00:00,7538.0,7538.1,7538.0,7538.0,7538.0518914442
2017-11-05 16:28:00+00:00,7538.0,7539.9,7538.0,7539.9,7538.893627751911
2017-11-05 16:29:00+00:00,7539.9,7540.0,7537.6,7539.9,7538.752313782391
2017-11-05 16:30:00+00:00,7540.0,7541.7,7540.0,7541.7,7540.147022269672
2017-11-05 16:31:00+00:00,7541.7,7541.7,7540.0,7540.1,7540.9722720165855
2017-11-05 16:32:00+00:00,7540.1,7540.1,7539.5,7539.6,7539.9798143815315
2017-11-05 16:33:00+00:00,7539.6,7540.0,7534.3,7535.0,7537.1518075937465
2017-11-05 16:34:00+00:00,7535.1,7535.1,7534.3,7534.7,7534.372816489962
2017-11-05 16:35:00+00:00,7534.7,7535.1,7534.7,7534.9,7534.819810123011
2017-11-05 16:36:00+00:00,7535.0,7540.0,7534.9,7540.0,7539.17257953601
2017-11-05 16:37:00+00:00,7539.9,7542.3,7539.9,7542.2,7541.1575328918325
2017-11-05 16:38:00+00:00,7542.2,7543.9,7539.0,7543.9,7540.961581539986
2017-11-05 16:39:00+00:00,7543.8,7555.0,7542.5,7555.0,7546.94802214801
2017-11-05 16:40:00+00:00,7555.0,7555.0,7554.8,7555.0,7554.91164530226
2017-11-05 16:41:00+00:00,7555.0,7568.0,7554.9,7567.9,7561.881716792368
2017-11-05 16:42:00+00:00,7568.0,7568.0,7556.0,7556.0,7557.760122932216
2017-11-05 16:43:00+00:00,7556.0,7556.1,7555.2,7555.2,7556.048482920134
2017-11-05 16:44:00+00:00,7555.1,7560.0,7555.0,7555.5,7557.459125569564
2017-11-05 16:45:00+00:00,7555.5,7558.7,7555.5,7556.8,7556.779254192662
2017-11-05 16:46:00+00:00,7556.8,7556.8,7546.8,7552.6,7551.622393913037
2017-11-05 16:47:00+00:00,7552.6,7560.0,7550.1,7555.4,7555.392815138981
2017-11-05 16:48:00+00:00,7555.5,7560.0,7554.6,7554.6,7557.19055070542
2017-11-05 16:49:00+00:00,7554.6,7560.1,7554.6,7555.5,7557.445439538513
2017-11-05 16:50:00+00:00,7555.5,7556.1,7540.1,7540.1,7548.276724557648
2017-11-05 16:51:00+00:00,7541.0,7541.1,7534.3,7536.4,7537.411418445342
2017-11-05 16:52:00+00:00,7536.3,7536.4,7533.1,7533.1,7534.812645818721
2017-11-05 16:53:00+00:00,7533.1,7538.9,7531.1,7537.0,7534.766759363313
2017-11-05 16:54:00+00:00,7537.0,7537.0,7531.1,7532.0,7533.431127352602
2017-11-05 16:55:00+00:00,7532.0,7532.1,7531.0,7531.5,7531.626511702268
2017-11-05 16:56:00+00:00,7531.5,7531.5,7521.8,7524.3,7526.652216678147
2017-11-05 16:57:00+00:00,7524.3,7528.5,7524.3,7527.8,7526.703690689379
2017-11-05 16:58:00+00:00,7527.8,7527.9,7521.6,7521.7,7525.166678320652
2017-11-05 16:59:00+00:00,7521.7,7525.6,7518.0,7518.4,7521.50161148771
2017-11-05 17:00:00+00:00,7518.5,7518.5,7494.8,7494.8,7505.900095732286
2017-11-05 17:01:00+00:00,7494.9,7494.9,7474.0,7490.0,7483.636467386651
2017-11-05 17:02:00+00:00,7490.0,7496.1,7490.0,7492.3,7492.777495744316
2017-11-05 17:03:00+00:00,7492.3,7503.9,7492.2,7499.9,7498.110481929034
2017-11-05 17:04:00+00:00,7499.9,7505.0,7495.1,7505.0,7499.986323701166
2017-11-05 17:05:00+00:00,7505.1,7507.1,7503.0,7504.1,7505.7639409146495
2017-11-05 17:06:00+00:00,7504.2,7507.1,7504.1,7507.0,7505.973607884569
2017-11-05 17:07:00+00:00,7507.0,7508.9,7507.0,7508.9,7507.684961644775
2017-11-05 17:08:00+00:00,7509.0,7522.7,7509.0,7519.4,7517.103141269152
2017-11-05 17:09:00+00:00,7519.4,7522.5,7516.4,7521.2,7519.721758865158
2017-11-05 17:10:00+00:00,7521.2,7521.5,7515.0,7515.0,7518.222052830711
2017-11-05 17:11:00+00:00,7515.0,7520.2,7507.5,7511.0,7512.490506423713
2017-11-05 17:12:00+00:00,7510.9,7515.5,7507.7,7509.9,7512.429183522916
2017-11-05 17:13:00+00:00,7508.1,7508.1,7503.0,7503.0,7506.781480721805
2017-11-05 17:14:00+00:00,7503.0,7508.0,7500.0,7508.0,7503.336337133679
2017-11-05 17:15:00+00:00,7508.0,7508.4,7507.9,7508.4,7508.033045009582
2017-11-05 17:16:00+00:00,7508.4,7510.5,7508.3,7510.4,7509.921597922895
2017-11-05 17:17:00+00:00,7510.5,7517.0,7510.4,7515.1,7516.023786335711
2017-11-05 17:18:00+00:00,7515.0,7515.0,7511.8,7511.8,7512.69249143659
2017-11-05 17:19:00+00:00,7511.8,7511.9,7511.8,7511.8,7511.832841240707
2017-11-05 17:20:00+00:00,7511.8,7512.2,7511.8,7511.8,7511.916485676216
2017-11-05 17:21:00+00:00,7511.8,7511.9,7509.9,7509.9,7511.48039541861
2017-11-05 17:22:00+00:00,7510.0,7510.0,7501.5,7507.1,7506.080239812192
2017-11-05 17:23:00+00:00,7507.1,7507.1,7501.5,7504.1,7502.810954186083
2017-11-05 17:24:00+00:00,7506.0,7506.0,7503.0,7503.9,7505.614729197954
2017-11-05 17:25:00+00:00,7503.9,7510.0,7503.9,7509.9,7504.696464699574
2017-11-05 17:26:00+00:00,7510.0,7517.5,7509.9,7516.1,7513.2159338074425
2017-11-05 17:27:00+00:00,7514.7,7516.5,7514.7,7516.2,7515.881696261702
2017-11-05 17:28:00+00:00,7516.2,7516.3,7516.2,7516.3,7516.201686696184
2017-11-05 17:29:00+00:00,7516.2,7516.3,7511.2,7515.5,7515.246077345197
2017-11-05 17:30:00+00:00,7515.5,7515.6,7514.7,7514.7,7515.201600391362
2017-11-05 17:31:00+00:00,7514.7,7523.0,7514.7,7522.8,7516.46838257966
2017-11-05 17:32:00+00:00,7522.9,7524.9,7517.9,7524.9,7522.1785322394735
2017-11-05 17:33:00+00:00,7524.8,7531.5,7521.0,7527.4,7526.336860777666
2017-11-05 17:34:00+00:00,7527.5,7544.9,7527.4,7543.8,7537.036341601778
2017-11-05 17:35:00+00:00,7543.2,7543.3,7534.3,7537.3,7537.661403117445
2017-11-05 17:36:00+00:00,7535.0,7537.0,7523.4,7534.0,7530.456740682367
2017-11-05 17:37:00+00:00,7534.0,7534.0,7527.1,7527.7,7529.100934579439
2017-11-05 17:38:00+00:00,7527.7,7532.8,7527.7,7527.8,7531.157022616217
2017-11-05 17:39:00+00:00,7527.8,7528.1,7522.2,7524.2,7524.995234454041
2017-11-05 17:40:00+00:00,7524.3,7524.3,7522.2,7524.2,7523.017987273434
2017-11-05 17:41:00+00:00,7524.1,7526.2,7522.4,7526.2,7523.657965765465
2017-11-05 17:42:00+00:00,7526.6,7528.7,7526.6,7527.2,7528.039199543081
2017-11-05 17:43:00+00:00,7527.2,7530.9,7527.2,7529.1,7529.875520750567
2017-11-05 17:44:00+00:00,7529.0,7536.8,7528.5,7529.4,7533.235998139002
